price,location,type,bedrooms,bathrooms,payment_method,size_sqm
4184000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,166.0
4100000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.5,4.0,Cash,158.0
13000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,115.0
14500000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,2.5,3.0,Installments,140.0
6235000.0,"Nile Boulevard, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,145.0
30000000.0,"Beit Al Bahr, Sidi Heneish, North Coast",Villa,3.5,3.0,Cash,190.0
19900000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,2.5,2.0,Installments,151.0
14400000.0,"Direction White, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Cash,241.0
600000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,130.0
15500000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,107.0
3800000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Installments,65.0
26000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,236.0
2750000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,180.0
6650000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,186.0
1814400.0,"Al Ahyaa District, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,60.0
5182000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Installments,139.0
5288197.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,1.0,Cash,83.0
13200000.0,"Mar Bay, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,141.0
7800000.0,"Mountain View, Ras Al Hekma, North Coast",Villa,3.0,3.0,Installments,170.0
7000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,209.0
18000000.0,"Sheraton Al Matar, El Nozha, Cairo",Duplex,3.5,3.0,Installments,245.0
21500000.0,"Safaga, Hurghada, Red Sea",Villa,2.0,2.0,Installments,122.0
8000000.0,"Mohi Al Din Abou El Ezz St., Mohandessin, Giza",Apartment,3.0,3.0,Installments,225.0
8000000.0,"Jefaira, Ras Al Hekma, North Coast",Villa,4.5,5.0,Cash,335.0
16000000.0,"The Med, Ras Al Hekma, North Coast",Townhouse,4.0,4.0,Installments,187.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,3.0,Cash,155.0
6000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,4.0,Installments,195.0
10000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,1.0,2.0,Cash,86.0
19300000.0,"Safaga, Hurghada, Red Sea",Penthouse,3.5,3.0,Installments,188.0
4000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Cash,140.0
7000000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,3.5,3.0,Installments,116.0
3000000.0,"Ivoire, Sheikh Zayed City, Giza",Apartment,3.0,2.0,Installments,159.0
2900000.0,"Noor City, Cairo",Apartment,0.0,1.0,Installments,67.0
6200000.0,"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Cash,100.0
4500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,175.0
16400000.0,"New Zayed City, Sheikh Zayed City, Giza",Townhouse,3.0,3.0,Cash,214.0
25650000.0,"Mountain View, Ras Al Hekma, North Coast",Townhouse,3.0,3.0,Cash,170.0
27315000.0,"Noor City, Cairo",Townhouse,3.0,3.0,Cash,207.0
12000000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,110.0
15689250.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,181.0
8000000.0,"Shamasy, Sidi Abdel Rahman, North Coast",Chalet,3.0,3.0,Installments,130.0
6549828.0,"New Capital Compounds, New Capital City, Cairo",Apartment,2.0,2.0,Cash,120.0
3123009.0,"Youssef Afifi Road, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,47.0
28000000.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Cash,156.0
8000000.0,"Plage, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Installments,110.0
10280000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,2.0,Installments,78.0
11685000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,126.0
13273408.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Installments,93.0
16300000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,155.0
977648.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,0.0,1.0,Installments,55.0
3157000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,70.0
950000.0,"Safaga, Hurghada, Red Sea",Villa,3.5,3.0,Cash,140.0
30000000.0,"Azha North, Ras Al Hekma, North Coast",Twin House,3.5,4.0,Cash,305.0
19000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,3.0,Cash,92.0
14490000.0,"Safaga, Hurghada, Red Sea",Chalet,2.0,1.0,Cash,103.0
6000000.0,"Noor City, Cairo",Apartment,3.0,2.0,Installments,119.0
10700000.0,"Safaga, Hurghada, Red Sea",Chalet,1.0,1.0,Installments,70.0
14000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,115.0
12613652.0,"Marina, Al Alamein, North Coast",Chalet,3.0,3.0,Installments,146.0
8000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,1.0,Installments,140.0
1800000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,2.0,Cash,165.0
17294000.0,"6th District, New Heliopolis, Cairo",Apartment,3.5,3.0,Installments,177.0
15230000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Installments,334.0
325000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Cash,100.0
5669240.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,86.0
10900000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,3.5,3.0,Cash,199.0
3745575.0,Other,Apartment,3.0,3.0,Cash,165.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,139.0
24557000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.5,3.0,Installments,191.0
27500000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,3.5,4.0,Cash,225.0
3600000.0,"New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,1.5,1.0,Installments,73.0
9000000.0,"The Med, Ras Al Hekma, North Coast",Duplex,2.0,3.0,Installments,170.0
8600000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,156.0
16500000.0,"The 1st Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Installments,195.0
21000000.0,"Mar Bay, Ras Al Hekma, North Coast",Townhouse,3.5,3.0,Installments,200.0
10450000.0,"The 5th Settlement, New Cairo City, Cairo",Duplex,3.5,3.0,Cash,216.0
18902000.0,"Palm Hills, Alexandria Compounds, Alexandria",Apartment,2.0,2.0,Installments,188.0
3700000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,72.0
12350000.0,"Safaga, Hurghada, Red Sea",Penthouse,3.5,3.0,Cash,171.0
8173827.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Chalet,2.5,2.0,Installments,120.0
31000000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Hotel Apartment,2.5,3.0,Cash,135.0
20598000.0,"Saada Compound, New Cairo City, Cairo",Townhouse,3.5,4.0,Cash,285.0
13200000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,2.0,Cash,70.0
10658000.0,"Solare, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Installments,98.0
3000000.0,"Northern Expansions, 6 October City, Giza",Apartment,3.5,3.0,Cash,143.0
5030000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,190.0
15300000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Installments,118.0
9600000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.5,2.0,Installments,127.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,4.5,4.0,Cash,208.0
9300000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Installments,130.0
6900000.0,"6 October Compounds, 6 October City, Giza",Twin House,3.5,3.0,Cash,278.0
3500000.0,"New Alamein City, Al Alamein, North Coast",Chalet,2.0,1.0,Installments,115.0
3500000.0,"Glee, Qesm Borg El Arab, North Coast",Chalet,1.0,1.0,Cash,83.0
9900000.0,"South Dahshur Link, 6 October City, Giza",Apartment,2.5,3.0,Cash,130.0
2220000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,60.0
20009000.0,"Zoya, Sidi Abdel Rahman, North Coast",Cabin,1.5,1.0,Installments,66.0
6050000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,199.0
19000000.0,"Al Gouna, Hurghada, Red Sea",Apartment,1.5,1.0,Installments,84.0
9000000.0,"Al Gouna, Hurghada, Red Sea",Chalet,1.5,1.0,Cash,75.0
19000000.0,"Safaga, Hurghada, Red Sea",Duplex,3.5,2.0,Installments,165.0
10437000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.5,2.0,Installments,110.0
3704675.0,"Long Beach Resort, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,51.0
11000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,160.0
8952000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Installments,118.0
22500000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,176.0
6052000.0,"Alex West, Alexandria Compounds, Alexandria",Apartment,3.0,3.0,Installments,178.0
18500000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.5,3.0,Cash,165.0
10000000.0,"Ogami, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,140.0
10511000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,3.5,2.0,Cash,105.0
13453000.0,"Almazah, Heliopolis - Masr El Gedida, Cairo",Apartment,2.0,2.0,Cash,108.0
5800000.0,"Koun, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Installments,120.0
8600000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Cash,94.0
1600000.0,"Golf Porto Marina, Al Alamein, North Coast",Apartment,0.0,1.0,Installments,30.0
5840000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Installments,70.0
3795000.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Cash,60.0
16000000.0,"6 October Compounds, 6 October City, Giza",iVilla,4.5,4.0,Installments,235.0
325000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,1.0,Cash,100.0
2700000.0,"Fayoum Desert road, 6 October City, Giza",Apartment,3.5,3.0,Cash,173.0
9000000.0,"The Med, Ras Al Hekma, North Coast",Chalet,3.0,3.0,Installments,120.0
17374260.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Installments,142.0
21436854.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,170.0
4715000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,42.0
10383021.0,"Safaga, Hurghada, Red Sea",Chalet,2.0,2.0,Cash,124.0
30000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,3.0,Cash,215.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Hotel Apartment,1.0,2.0,Installments,73.0
6580358.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,1.0,1.0,Cash,94.0
7505000.0,"Marseilia Beach 5, Ras Al Hekma, North Coast",Chalet,2.0,1.0,Cash,90.0
4100000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,161.0
34100000.0,"Almaza Bay, Qesm Marsa Matrouh, North Coast",Twin House,4.5,4.0,Cash,240.0
2685000.0,"Al Hadaba Al Wosta, Mokattam, Cairo",Apartment,3.0,2.0,Installments,150.0
14500000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Installments,125.0
4290000.0,"New Alamein City, Al Alamein, North Coast",Apartment,2.0,2.0,Cash,122.0
7974250.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.5,3.0,Installments,167.0
3400000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Installments,140.0
11146348.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,3.5,4.0,Cash,210.0
16565000.0,"6 October Compounds, 6 October City, Giza",Penthouse,2.5,3.0,Cash,120.0
27782680.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,4.5,5.0,Cash,258.0
12000000.0,"Youd, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,120.0
8000000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.0,3.0,Cash,127.0
14050500.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,2.5,3.0,Cash,130.0
18100000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.5,4.0,Cash,160.0
4236000.0,"El Kawther District, Hurghada, Red Sea",Bulk Sale Unit,3.161688980432544,1.0,Cash,59.0
16466978.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,4.0,Cash,268.0
16200000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Installments,125.0
3900000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,112.0
9464000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,136.0
900000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,143.0
7200000.0,"Palm Beach, Al Ain Al Sokhna, Suez",Chalet,2.0,1.0,Cash,95.0
13700000.0,"June, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,155.0
5000000.0,"6 October Compounds, 6 October City, Giza",Villa,3.5,3.0,Cash,180.0
9505000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Installments,153.0
5000000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,193.0
13000000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,3.5,2.0,Cash,120.0
20000000.0,"Saada Compound, New Cairo City, Cairo",Villa,4.5,4.0,Cash,337.0
5000000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,86.0
3700000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,1.5,1.0,Installments,39.0
6000000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,3.5,3.0,Cash,225.0
13000000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,115.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,85.0
9790000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,1.0,1.0,Cash,89.0
30000000.0,"Azha North, Ras Al Hekma, North Coast",Villa,4.5,4.0,Cash,250.0
9500000.0,"The Med, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,123.0
28407500.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Hotel Apartment,2.0,2.0,Installments,149.0
13200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,3.5,4.0,Installments,180.0
2500000.0,"8th District, Shorouk City, Cairo",Apartment,3.0,2.0,Cash,165.0
13000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,110.0
15500000.0,"The Med, Ras Al Hekma, North Coast",Penthouse,3.0,4.0,Installments,188.0
3123000.0,"Golf Porto Marina, Al Alamein, North Coast",Chalet,2.0,1.0,Installments,60.0
12622702.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,3.0,3.0,Cash,210.0
4250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Cash,52.0
3001500.0,"El Kawther District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,87.0
20391750.0,"Ogami, Ras Al Hekma, North Coast",Chalet,2.5,3.0,Cash,150.0
30477359.0,"Al Gouna, Hurghada, Red Sea",Chalet,2.5,2.0,Cash,129.0
2925000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,130.0
16200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,3.0,Installments,158.0
3448500.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,0.0,1.0,Cash,66.0
8250000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,170.0
23700000.0,"Solare, Ras Al Hekma, North Coast",Twin House,3.5,3.0,Cash,191.0
5390000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Installments,140.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.0,3.0,Cash,170.0
10200000.0,"La Vista Cascada, Al Alamein, North Coast",Chalet,3.0,3.0,Installments,155.0
23497073.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Installments,151.0
7030000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,1.0,1.0,Cash,74.0
18127463.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Installments,172.0
17382120.0,"South Med, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Cash,142.0
11000000.0,"Al Masyaf, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,90.0
3341100.0,"El Hadaba District, Hurghada, Red Sea",Apartment,1.0,1.0,Installments,74.0
10300000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,2.0,Installments,130.0
2167000.0,"Siela, Qesm Borg El Arab, North Coast",Chalet,2.5,1.0,Cash,90.0
3928050.0,"El Hadaba District, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,86.0
6650000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Installments,267.0
5774300.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,1.0,Installments,70.0
6750000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Installments,199.0
28000000.0,"Ogami, Ras Al Hekma, North Coast",Townhouse,3.5,3.0,Installments,240.0
14000000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.5,3.0,Cash,159.0
2560000.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,64.0
13802000.0,"Smouha, Hay Sharq, Alexandria",Apartment,4.0,3.0,Installments,268.0
25900000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,3.0,Installments,235.0
21450000.0,"Safaga, Hurghada, Red Sea",Villa,2.0,2.0,Installments,122.0
4618950.0,"El Hadaba District, Hurghada, Red Sea",Apartment,2.0,1.0,Installments,106.0
13000000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,2.5,2.0,Installments,124.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,2.0,Installments,147.0
10300000.0,"New Alamein City, Al Alamein, North Coast",Apartment,3.5,3.0,Installments,231.0
12310000.0,"Mar Bay, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Installments,187.0
5000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,4.0,4.0,Cash,203.0
10888000.0,"Cali Coast, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,95.0
2640000.0,"6th Area West, Shorouk City, Cairo",Apartment,3.5,3.0,Installments,160.0
8000000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,2.0,3.0,Cash,145.0
15000000.0,"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,2.5,3.0,Installments,134.0
4356000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,2.0,Cash,132.0
14900000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,3.0,Cash,135.0
13000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Installments,313.0
12000000.0,"Salt, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Installments,95.0
20600000.0,"Seazen, Qesm Ad Dabaah, North Coast",Townhouse,3.5,3.0,Cash,300.0
8200000.0,"Hadayek October, 6 October City, Giza",Penthouse,4.0,4.0,Cash,234.0
3000000.0,"New Alamein City, Al Alamein, North Coast",Chalet,1.0,1.0,Installments,60.0
5425800.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.5,1.0,Cash,84.0
11500000.0,"Safaga, Hurghada, Red Sea",Chalet,2.5,3.0,Installments,124.0
8293900.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,3.0,2.0,Installments,162.0
5865000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,156.0
6500000.0,"New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,1.5,1.0,Installments,72.0
4050000.0,Other,Apartment,3.5,3.0,Cash,152.0
5420000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,3.0,Cash,220.0
